pair_id,field,value_a,value_b,stratum,human_is_synonym,llm_answer,llm_is_synonym
P001,use_case,decentralized AI inference,decentralized AI inference/agents,cross_family_stable,1,no,0
P002,ai_component,AI assistant for graph building (OpenAI-based),"meta-agentic orchestration, demos",negative_control,0,no,0
P004,ai_component,AI features/AI products in ecosystem,positioning only (AI apps infrastructure),negative_control,0,no,0
P005,use_case,smart contracts with verifiable AI inference,trustless AI-API results for smart contracts,negative_control,0,yes,1
P006,use_case,DeFi operations via integrations + aggregation,on-chain games/tournaments/NFT activities on Base,negative_control,0,no,0
P007,ai_component,AI agent launch platform,AI data (lineage + metering + royalties),negative_control,0,no,0
P011,use_case,AI insights/signals for trading + research,airdrops + lottery + NFT collectibles,negative_control,0,no,0
P016,use_case,"analysis/chat, trading tools",video/image generation + video agents,negative_control,0,no,0
P017,use_case,autonomous agents for DeFi,programmable compliance for on-chain execution,negative_control,0,no,0
P018,ai_component,ML/AI strategies + portfolio scoring,multi-agent LLM (game generation + testing),negative_control,0,no,0
P019,ai_component,"AI agents (""AI Epals"")",AI services,negative_control,0,no,0
P023,ai_component,AI agents for Web3,AI agents for Web3 workflows,cross_family_stable,1,no,0
P029,ai_component,AI agents/bots for trading,AI/ML signals + models for trading,negative_control,1,no,0
P031,use_case,lead exchange in a network/platform,meme token,negative_control,0,no,0
P034,ai_component,BCI neurofeedback + AI,voice AI agents for phone calls,negative_control,0,no,0
P037,ai_component,voice-enabled AI agents,voice-enabled AI agents + voice models,cross_family_stable,1,no,0
P038,ai_component,cloud infrastructure for AI workloads,compute infrastructure for AI workloads,cross_family_stable,1,no,0
P039,ai_component,decentralized AI agent network + cell services,decentralized GPU cloud + data agent,negative_control,0,no,0
P040,use_case,inference marketplace,yield farming automation via vault strategies,negative_control,0,no,0
P041,use_case,agents for Telegram / assistants,compute marketplace + orchestration,negative_control,0,no,0
P042,use_case,build apps + workflows + smart contracts,data labeling marketplace + dataset trading,negative_control,0,no,0
P043,ai_component,GPU rentals for AI workloads,GPU rentals for AI workloads; AI API endpoints,cross_family_stable,1,no,0
P044,ai_component,"""AI powered"" SaaS products (marketing/content/research)","GPU rentals, decentralized AI infrastructure",negative_control,0,no,0
