label_a,label_b,sim,heuristic_class,op,field
NL assistant/agents for DeFi operations,AI assistant/agents for DeFi operations,0.9301,likely_synonym,A,ai_component
AI assistant for communities,AI chat assistant for communities,0.828,likely_synonym,A,ai_component
compute marketplace for AI/ML workloads,GPU marketplace for AI/ML workloads,0.8169,likely_synonym,A,ai_component
voice-enabled AI agents,voice-enabled AI agents + voice models,0.7816,likely_related,A,ai_component
cloud infrastructure for AI workloads,compute infrastructure for AI workloads,0.7803,likely_synonym,A,ai_component
GPU/edge infrastructure for AI workloads,compute infrastructure for AI workloads,0.7679,likely_synonym,A,ai_component
compute marketplace + AI agents + AI marketplace,compute marketplace + AI model hub,0.7313,likely_related,A,ai_component
autonomous AI agent,autonomous AI agent framework,0.7301,likely_synonym,A,ai_component
decentralized AI agents marketplace,AI agents marketplace,0.7229,likely_synonym,A,ai_component
GPU/edge infrastructure for AI workloads,cloud infrastructure for AI workloads,0.718,likely_synonym,A,ai_component
platform for autonomous AI agents,autonomous AI agent,0.7037,likely_related,A,ai_component
AI agent launch platform,AI agent creation + launch platform,0.6983,likely_synonym,A,ai_component
AI agents for Web3 workflows (agentic wallet),AI agents for Web3 workflows,0.6955,likely_synonym,A,ai_component
AI agent creation/training/deployment platform,AI agent creation + deployment platform,0.6941,likely_related,A,ai_component
decentralized AI compute + marketplace,decentralized AI agents marketplace,0.6859,likely_related,A,ai_component
GPU rentals for AI workloads; AI API endpoints,GPU rentals for AI workloads,0.6856,likely_related,A,ai_component
autonomous AI agents + agent services,autonomous AI agent,0.6818,likely_related,A,ai_component
ML models for market analysis,predictive ML models for market analytics,0.6777,likely_related,A,ai_component
GPU/compute for AI/ML workloads,compute marketplace for AI/ML workloads,0.6691,likely_related,A,ai_component
positioning only,"positioning only (""AI agents"")",0.6636,likely_synonym,A,ai_component
AI agents for Web3,AI agents for Web3 workflows,0.6404,likely_synonym,A,ai_component
decentralized AI compute + marketplace,decentralized AI compute network,0.6356,likely_related,A,ai_component
positioning only (AI tools/community),positioning only (AI toolkit),0.6306,likely_related,A,ai_component
AI assistant for communities,AI assistant for communities (NLP/knowledge graph),0.6292,likely_synonym,A,ai_component
ML models for sports forecasting,AI agents for sports forecasts/reports,0.6235,likely_noise,A,ai_component
NL assistant/agents for DeFi operations,AI assistant/agents for DeFi operations,0.8045,likely_synonym,B,ai_component
voice-enabled AI agents,voice-enabled AI agents + voice models,0.7918,likely_related,B,ai_component
decentralized AI agents marketplace,AI agents marketplace,0.7869,likely_synonym,B,ai_component
AI agents for Web3,AI agents for Web3 workflows,0.7619,likely_synonym,B,ai_component
positioning only,"positioning only (""AI agents"")",0.7606,likely_synonym,B,ai_component
"positioning only (""AI agents"")","positioning only (""AI"" analytics)",0.7533,likely_related,B,ai_component
compute marketplace for AI/ML workloads,GPU marketplace for AI/ML workloads,0.7481,likely_synonym,B,ai_component
autonomous AI agent,autonomous AI agent framework,0.7277,likely_synonym,B,ai_component
AI agents for Web3 workflows (agentic wallet),AI agents for Web3 workflows,0.7194,likely_synonym,B,ai_component
GPU rentals for AI workloads; AI API endpoints,GPU rentals for AI workloads,0.7103,likely_related,B,ai_component
AI agent creation/training/deployment platform,AI agent creation + deployment platform,0.701,likely_related,B,ai_component
AI assistant for communities,AI chat assistant for communities,0.6756,likely_synonym,B,ai_component
positioning only,"positioning only (""AI"" analytics)",0.6705,likely_synonym,B,ai_component
"positioning only (""AI agents"")",positioning only (AI toolkit),0.6596,likely_related,B,ai_component
cloud infrastructure for AI workloads,compute infrastructure for AI workloads,0.6568,likely_synonym,B,ai_component
decentralized AI compute + marketplace,decentralized AI compute network,0.6465,likely_related,B,ai_component
AI assistant for communities,AI assistant for communities (NLP/knowledge graph),0.6329,likely_synonym,B,ai_component
ML models for market analysis,predictive ML models for market analytics,0.6271,likely_related,B,ai_component
AI agent launch platform,AI agent creation + launch platform,0.6269,likely_synonym,B,ai_component
